first,second,third,fourth,fifth,sixth,seventh,eighth,ninth,tenth,eleventh,twelfth,thirteenth,fourteenth,fifteenth,sixteenth,seventeenth,eighteenth
0.24,0.006,0.072,0.932,0.135,0.288,0.936,0.281,0.669,0.794,0.87,0.549,0.926,0.15,0.25,0.947,0.603,0.786
0.6,0.649,0.749,0.941,0.055,0.646,0.554,0.008,0.928,0.031,0.188,0.37,0.621,0.261,0.87,0.555,0.141,0.081
0.567,0.622,0.234,0.753,0.709,0.836,0.132,0.126,0.42,0.056,0.004,0.356,0.424,0.532,0.148,0.542,0.675,0.816
0.99,0.349,0.252,0.429,0.051,0.311,0.932,0.961,0.702,0.95,0.397,0.69,0.258,0.444,0.035,0.642,0.961,0.936
0.322,0.068,0.556,0.453,0.178,0.79,0.105,0.983,0.55,0.685,0.032,0.878,0.922,0.736,0.984,0.35,0.26,0.795
0.407,0.675,0.507,0.254,0.922,0.713,0.483,0.522,0.714,0.183,0.18,0.949,0.264,0.331,0.112,0.738,0.359,0.872
0.438,0.585,0.13,0.021,0.812,0.874,0.709,0.889,0.617,0.311,0.866,0.883,0.631,0.096,0.705,0.978,0.419,0.182
0.107,0.337,0.404,0.552,0.78,0.502,0.87,0.061,0.493,0.445,0.174,0.861,0.186,0.342,0.42,0.612,0.892,0.161
0.91,0.09,0.16,0.432,0.847,0.502,0.222,0.734,0.776,0.789,0.43,0.476,0.743,0.076,0.828,0.096,0.541,0.937
0.572,0.509,0.448,0.323,0.794,0.86,0.495,0.369,0.804,0.701,0.817,0.164,0.157,0.094,0.677,0.706,0.698,0.041
0.4,0.729,0.137,0.826,0.366,0.225,0.5,0.976,0.176,0.06,0.1,0.666,0.301,0.25,0.218,0.5,0.159,0.272
0.76,0.121,0.692,0.564,0.297,0.693,0.985,0.961,0.251,0.066,0.876,0.29,0.908,0.482,0.68,0.454,0.734,0.235
0.972,0.164,0.318,0.073,0.612,0.646,0.288,0.271,0.147,0.598,0.813,0.435,0.855,0.151,0.458,0.938,0.989,0.172
0.328,0.738,0.154,0.074,0.398,0.66,0.683,0.107,0.02,0.657,0.914,0.57,0.062,0.143,0.188,0.84,0.271,0.257
0.376,0.482,0.215,0.098,0.139,0.312,0.799,0.548,0.049,0.258,0.963,0.479,0.061,0.002,0.069,0.434,0.159,0.282
0.036,0.953,0.453,0.806,0.559,0.855,0.501,0.099,0.199,0.698,0.381,0.625,0.41,0.487,0.413,0.433,0.614,0.146
0.548,0.14,0.526,0.408,0.609,0.348,0.525,0.606,0.75,0.559,0.247,0.008,0.665,0.635,0.952,0.591,0.254,0.917
0.116,0.062,0.309,0.549,0.445,0.441,0.751,0.492,0.637,0.045,0.009,0.294,0.318,0.463,0.47,0.451,0.693,0.868
0.773,0.543,0.544,0.071,1,0.465,0.464,0.514,0.512,0.664,0.461,0.206,0.432,0.989,0.787,0.138,0.73,0.488
0.839,0.707,0.179,0.246,0.588,0.479,0.71,0.534,0.404,0.193,0.807,0.309,0.411,0.794,0.166,0.821,0.803,0.562
0.236,0.536,0.555,0.223,0.578,0.212,0.75,0.821,0.633,0.443,0.57,0.784,0.708,0.805,0.007,0.071,0.304,0.953
0.081,0.431,0.171,0.584,0.228,0.948,0.419,0.62,0.576,0.997,0.142,0.109,0.546,0.854,0.475,0.203,0.173,0.141
0.524,0.182,0.527,0.3,0.633,0.843,0.725,0.33,0.365,0.711,0.806,0.311,0.691,0.769,0.845,0.063,0.031,0.048
0.226,1,0.326,0.618,0.987,0.268,0.195,0.096,0.262,0.095,0.453,0.545,0.286,0.379,0.214,0.521,0.239,0.835
0.307,0.522,0.397,0.172,0.936,0.758,0.932,0.412,0.78,0.038,0.764,0.667,0.401,0.652,0.017,0.231,0.086,0.502
